"Variable"	"Observation"	"Group"	"Series"	"Measurement"	"Measurement2"
"variable01"	"observation001"	"group01"	1	0.123544142814353	0.0107993368757889
"variable02"	"observation002"	"group01"	1	0.787653599865735	0.0960609076078981
"variable03"	"observation003"	"group01"	1	0.132312735076994	0.0792105860309675
"variable04"	"observation004"	"group01"	1	0.155395641224459	0.044932595663704
"variable05"	"observation005"	"group01"	1	0.544905970571563	0.0750711958156899
"variable06"	"observation006"	"group01"	1	0.108637979021296	0.0105860735289752
"variable07"	"observation007"	"group01"	1	0.530889014014974	0.0625247629359365
"variable08"	"observation008"	"group01"	1	0.834744497435167	0.00263220544438809
"variable09"	"observation009"	"group01"	1	0.621779336826876	0.0754685868043453
"variable10"	"observation010"	"group01"	1	0.294195163296536	0.0451119914418086
"variable01"	"observation011"	"group02"	1	0.561267910990864	0.0473267782945186
"variable02"	"observation012"	"group02"	1	0.939025082625449	0.0390978268580511
"variable03"	"observation013"	"group02"	1	0.700466151116416	0.0746765364194289
"variable04"	"observation014"	"group02"	1	0.097209373023361	0.0625750147504732
"variable05"	"observation015"	"group02"	1	0.121327138040215	0.0619683924131095
"variable06"	"observation016"	"group02"	1	0.916440051980317	0.0714802894275636
"variable07"	"observation017"	"group02"	1	0.707303630188107	0.0298653479199857
"variable08"	"observation018"	"group02"	1	0.98987230239436	0.0765101816505194
"variable09"	"observation019"	"group02"	1	0.207747632870451	0.0119466287316754
"variable10"	"observation020"	"group02"	1	0.998929586261511	0.049653231096454
"variable01"	"observation021"	"group03"	1	0.954120192676783	0.0476436862023547
"variable02"	"observation022"	"group03"	1	0.875134795205668	0.0771053957287222
"variable03"	"observation023"	"group03"	1	0.683661735150963	0.0882756082108244
"variable04"	"observation024"	"group03"	1	0.880054912297055	0.0337261541746557
"variable05"	"observation025"	"group03"	1	0.141072437399998	0.0725862956605852
"variable06"	"observation026"	"group03"	1	0.75656868214719	0.0978850008919835
"variable07"	"observation027"	"group03"	1	0.098073662025854	0.0781113084638491
"variable08"	"observation028"	"group03"	1	0.463262975914404	0.00346388777252287
"variable09"	"observation029"	"group03"	1	0.886477243853733	0.00605801809579134
"variable10"	"observation030"	"group03"	1	0.278965214034542	0.0641790836583823
"variable01"	"observation031"	"group04"	1	0.801515142899007	0.0723030105698854
"variable02"	"observation032"	"group04"	1	0.160372702172026	0.0695392524590716
"variable03"	"observation033"	"group04"	1	0.873406776227057	0.0762215848080814
"variable04"	"observation034"	"group04"	1	0.646242287708446	0.0323416867991909
"variable05"	"observation035"	"group04"	1	0.134476001374424	0.0474398046033457
"variable06"	"observation036"	"group04"	1	0.931529581546783	0.0889733046526089
"variable07"	"observation037"	"group04"	1	0.355293615721166	0.0213121231645346
"variable08"	"observation038"	"group04"	1	0.184152863686904	0.0320173180894926
"variable09"	"observation039"	"group04"	1	0.281034086598083	0.0536721717333421
"variable10"	"observation040"	"group04"	1	0.533986113732681	0.0737206892808899
"variable01"	"observation041"	"group05"	1	0.338887774385512	0.00417258364614099
"variable02"	"observation042"	"group05"	1	0.603325694100931	0.073136269650422
"variable03"	"observation043"	"group05"	1	0.511968218255788	0.0416429437929764
"variable04"	"observation044"	"group05"	1	0.568956732051447	0.0529318894492462
"variable05"	"observation045"	"group05"	1	0.444641028298065	0.036829403671436
"variable06"	"observation046"	"group05"	1	0.40249217976816	0.0608401578851044
"variable07"	"observation047"	"group05"	1	0.57710248301737	0.0589070871705189
"variable08"	"observation048"	"group05"	1	0.387834477238357	0.0553356657968834
"variable09"	"observation049"	"group05"	1	0.459798580268398	0.00907039220910519
"variable10"	"observation050"	"group05"	1	0.0397816945333034	0.0168576544616371
"variable01"	"observation051"	"group06"	1	0.15927044278942	0.0189206205541268
"variable02"	"observation052"	"group06"	1	0.806443338748068	0.00512034692801535
"variable03"	"observation053"	"group06"	1	0.951453540939838	0.0538698686985299
"variable04"	"observation054"	"group06"	1	0.915303423069417	0.0745268210535869
"variable05"	"observation055"	"group06"	1	0.0207759728655219	0.0907851256430149
"variable06"	"observation056"	"group06"	1	0.691407512640581	0.0284428524086252
"variable07"	"observation057"	"group06"	1	0.717266487656161	0.0129221271723509
"variable08"	"observation058"	"group06"	1	0.6442104363814	0.00781304417178035
"variable09"	"observation059"	"group06"	1	0.884106234880164	0.0334287513047457
"variable10"	"observation060"	"group06"	1	0.507649500155821	0.0335889542708173
"variable01"	"observation061"	"group07"	1	0.564496760023758	0.0933677027234808
"variable02"	"observation062"	"group07"	1	0.0576442936435342	0.0428136967588216
"variable03"	"observation063"	"group07"	1	0.773721329635009	0.0188501588534564
"variable04"	"observation064"	"group07"	1	0.950313454959542	0.0273121376289055
"variable05"	"observation065"	"group07"	1	0.947070310357958	0.00986285847611725
"variable06"	"observation066"	"group07"	1	0.242884450824931	0.0195471567334607
"variable07"	"observation067"	"group07"	1	0.0509552313014865	0.00977503920439631
"variable08"	"observation068"	"group07"	1	0.54093031026423	0.0562462901929393
"variable09"	"observation069"	"group07"	1	0.365078864851967	0.0141009872080758
"variable10"	"observation070"	"group07"	1	0.334631756879389	0.0553205863572657
"variable01"	"observation071"	"group08"	1	0.489638702245429	0.0573826496722177
"variable02"	"observation072"	"group08"	1	0.836256948066875	0.0747660154942423
"variable03"	"observation073"	"group08"	1	0.612972922390327	0.0856074621668085
"variable04"	"observation074"	"group08"	1	0.861799576552585	0.0571493587689474
"variable05"	"observation075"	"group08"	1	0.268711274722591	0.0885076304664835
"variable06"	"observation076"	"group08"	1	0.549740362446755	0.03290911661461
"variable07"	"observation077"	"group08"	1	0.135444738669321	0.0679672952275723
"variable08"	"observation078"	"group08"	1	0.196376128820702	0.0499416317790747
"variable09"	"observation079"	"group08"	1	0.371527886018157	0.0651844190666452
"variable10"	"observation080"	"group08"	1	0.375715817790478	0.0573742813663557
"variable01"	"observation081"	"group09"	1	0.500330562703311	0.0965210227761418
"variable02"	"observation082"	"group09"	1	0.212213688530028	0.0583491881610826
"variable03"	"observation083"	"group09"	1	0.81332888873294	0.0709127259906381
"variable04"	"observation084"	"group09"	1	0.720393025316298	0.0606062018312514
"variable05"	"observation085"	"group09"	1	0.455976552562788	0.0251681761350483
"variable06"	"observation086"	"group09"	1	0.374636858236045	7.07614235579967e-05
"variable07"	"observation087"	"group09"	1	0.34631428332068	0.0423472355585545
"variable08"	"observation088"	"group09"	1	0.336875413078815	0.0753455588361248
"variable09"	"observation089"	"group09"	1	0.278121405746788	0.0417778906412423
"variable10"	"observation090"	"group09"	1	0.766234209062532	0.0429056932218373
"variable01"	"observation091"	"group10"	1	0.477873387979344	0.0416308370186016
"variable02"	"observation092"	"group10"	1	0.0801057319622487	0.0429909711703658
"variable03"	"observation093"	"group10"	1	0.254253947176039	0.00641834151465446
"variable04"	"observation094"	"group10"	1	0.839919155230746	0.0788434229791165
"variable05"	"observation095"	"group10"	1	0.541918680071831	0.0821572908200324
"variable06"	"observation096"	"group10"	1	0.815245389239863	0.0877268994227052
